-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 in LST
Location: latitude  35.23   longitude -80.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 179.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2015,262,24.39,0.0
2015,263,24.83,0.01
2015,264,22.28,3.26
2015,265,21.52,0.27
2015,266,20.26,0.01
2015,267,19.12,18.89
2015,268,19.65,18.28
2015,269,20.05,7.85
2015,270,20.81,6.49
2015,271,22.48,6.03
2015,272,22.9,7.11
2015,273,24.58,5.81
2015,274,18.27,8.2
2015,275,14.12,57.43
2015,276,16.39,32.4
2015,277,18.94,14.31
2015,278,15.18,6.33
2015,279,15.5,0.01
2015,280,18.37,0.03
2015,281,20.06,0.0
2015,282,20.03,0.43
2015,283,17.0,26.19
2015,284,16.23,0.15
2015,285,17.59,0.0
2015,286,18.39,0.51
2015,287,16.24,0.0
2015,288,15.34,0.0
2015,289,15.42,0.0
2015,290,11.35,0.0
2015,291,7.93,0.0
2015,292,7.71,0.0
2015,293,10.22,0.0
2015,294,13.99,0.0
2015,295,15.47,0.0
2015,296,17.34,0.0
2015,297,16.11,0.0
2015,298,17.41,0.01
2015,299,13.8,1.74
2015,300,12.17,27.36
2015,301,20.38,15.37
2015,302,17.24,0.31
2015,303,12.51,0.0
2015,304,11.72,0.0
2015,305,15.6,20.46
2015,306,17.95,48.85
2015,307,16.41,6.81
2015,308,16.91,1.5
2015,309,18.8,0.27
2015,310,19.51,5.85
2015,311,18.93,6.1
2015,312,10.4,4.58
2015,313,9.24,45.85
2015,314,12.95,2.05
2015,315,11.46,0.25
2015,316,14.4,0.04
2015,317,10.08,0.0
2015,318,6.44,0.0
2015,319,7.04,0.0
2015,320,9.37,0.0
2015,321,10.61,0.0
2015,322,15.19,20.75
2015,323,18.48,30.42
2015,324,9.39,0.0
2015,325,7.75,0.71
2015,326,7.07,0.38
2015,327,2.15,0.0
2015,328,4.58,0.0
2015,329,6.23,0.0
2015,330,9.11,0.0
2015,331,12.79,0.0
2015,332,14.49,0.0
2015,333,14.99,6.06
2015,334,13.07,16.77
2015,335,10.29,4.05
2015,336,14.21,4.49
2015,337,6.68,0.0
2015,338,4.15,0.0
2015,339,4.02,0.0
2015,340,7.21,0.0
2015,341,9.88,0.17
2015,342,9.34,0.01
2015,343,9.85,0.0
2015,344,11.45,0.0
2015,345,14.14,0.0
2015,346,15.61,0.0
2015,347,14.6,0.02
2015,348,17.76,3.53
2015,349,14.36,0.04
2015,350,11.69,2.66
2015,351,14.94,22.86
2015,352,8.66,2.89
2015,353,1.44,0.0
2015,354,2.96,0.0
2015,355,6.77,0.1
2015,356,13.69,37.68
2015,357,17.65,33.56
2015,358,19.76,8.45
2015,359,19.15,4.53
2015,360,18.96,2.29
2015,361,18.55,2.66
2015,362,19.14,14.33
2015,363,20.2,8.99
2015,364,18.48,43.47
2015,365,15.24,5.27
2016,1,8.73,0.02
2016,2,4.65,0.0
2016,3,4.0,0.0
2016,4,1.42,0.01
2016,5,-2.29,0.0
2016,6,-0.61,0.0
2016,7,4.72,0.01
2016,8,5.9,0.49
2016,9,7.76,4.51
2016,10,8.33,3.36
2016,11,0.2,0.0
2016,12,2.48,0.0
2016,13,0.62,0.0
2016,14,3.91,0.0
2016,15,4.82,24.62
2016,16,7.38,0.18
2016,17,2.66,0.65
2016,18,-2.0,0.16
2016,19,-3.38,0.0
2016,20,-0.98,0.04
2016,21,1.41,0.09
2016,22,-2.19,13.54
2016,23,-2.69,1.2
2016,24,-1.72,0.0
2016,25,1.47,0.0
2016,26,5.19,0.0
2016,27,6.98,0.82
2016,28,3.98,0.32
2016,29,3.83,0.0
2016,30,4.03,0.0
2016,31,8.47,0.0
2016,32,12.71,0.05
2016,33,12.61,0.55
2016,34,16.1,21.81
2016,35,10.96,5.42
2016,36,3.05,0.05
2016,37,2.31,0.02
2016,38,2.95,0.21
2016,39,3.63,0.32
2016,40,1.13,0.0
2016,41,-2.47,0.0
2016,42,0.15,0.0
2016,43,-0.16,0.12
2016,44,-1.45,0.0
2016,45,-3.27,0.0
2016,46,-1.06,4.33
2016,47,9.57,14.95
2016,48,5.51,0.08
2016,49,3.57,0.0
2016,50,4.64,0.0
2016,51,9.71,0.08
2016,52,12.78,0.02
2016,53,12.28,18.64
2016,54,9.26,8.94
2016,55,13.87,9.38
2016,56,6.15,0.0
2016,57,3.39,0.0
2016,58,3.24,0.0
2016,59,8.14,0.0
2016,60,12.44,0.0
2016,61,14.21,1.52
2016,62,7.85,1.49
2016,63,3.88,1.88
2016,64,6.34,0.23
2016,65,6.9,0.25
2016,66,8.1,0.04
2016,67,9.24,0.0
2016,68,13.53,0.0
2016,69,15.38,0.0
2016,70,17.6,0.0
2016,71,18.93,0.0
2016,72,19.14,0.01
2016,73,18.1,5.19
2016,74,18.46,6.53
2016,75,18.11,0.26
2016,76,18.77,0.0
2016,77,15.62,0.0
2016,78,14.38,0.0
2016,79,14.55,1.25
2016,80,6.62,2.45
2016,81,6.57,0.04
2016,82,9.11,0.01
2016,83,12.78,0.02
2016,84,16.2,0.0
2016,85,17.56,0.0
2016,86,13.15,4.13
2016,87,14.86,19.01
2016,88,15.87,0.63
2016,89,11.15,0.0
2016,90,12.57,0.0
2016,91,16.8,8.01
2016,92,19.75,3.13
2016,93,15.54,3.44
2016,94,10.45,0.0
2016,95,14.03,0.0
2016,96,8.84,0.0
2016,97,7.78,1.33
2016,98,14.22,6.41
2016,99,10.37,0.01
2016,100,7.24,0.0
2016,101,6.37,0.0
2016,102,13.13,0.59
2016,103,15.16,3.27
2016,104,12.34,0.01
2016,105,12.02,0.0
2016,106,11.31,0.0
2016,107,11.04,0.0
2016,108,13.19,0.0
2016,109,17.11,0.0
2016,110,19.51,0.0
2016,111,18.74,0.0
2016,112,18.63,0.16
2016,113,17.9,10.38
2016,114,17.17,0.11
2016,115,16.8,0.0
2016,116,18.78,0.0
2016,117,20.22,0.0
2016,118,22.26,0.16
2016,119,21.93,0.21
2016,120,22.08,0.0
2016,121,20.49,12.02
2016,122,21.28,38.43
2016,123,22.04,17.98
2016,124,21.19,9.45
2016,125,16.78,0.31
2016,126,12.87,3.94
2016,127,13.67,1.62
2016,128,16.85,0.0
2016,129,21.79,0.04
2016,130,21.87,0.0
2016,131,21.69,0.0
2016,132,21.77,0.55
2016,133,22.15,10.11
2016,134,20.84,2.43
2016,135,19.11,0.0
2016,136,13.44,0.0
2016,137,14.97,0.15
2016,138,17.82,9.04
2016,139,19.72,5.43
2016,140,16.51,13.4
2016,141,15.71,16.2
2016,142,19.93,5.99
2016,143,17.96,0.46
2016,144,16.47,0.05
2016,145,19.56,0.0
2016,146,22.65,0.03
2016,147,23.53,0.03
2016,148,23.11,0.01
2016,149,22.02,1.56
2016,150,21.53,6.09
2016,151,22.46,1.61
2016,152,24.12,1.43
2016,153,25.0,4.13
2016,154,25.27,8.65
2016,155,26.41,0.35
2016,156,26.61,7.14
2016,157,24.76,9.19
2016,158,23.24,6.76
2016,159,24.09,0.76
2016,160,21.97,0.0
2016,161,21.84,0.0
2016,162,24.5,0.0
2016,163,26.9,0.0
2016,164,27.91,0.0
2016,165,26.76,0.0
2016,166,28.62,2.71
2016,167,28.36,6.73
2016,168,28.67,2.54
2016,169,26.8,0.59
2016,170,23.52,0.02
2016,171,22.59,0.01
2016,172,25.16,0.0
2016,173,26.79,0.02
2016,174,28.64,0.16
2016,175,29.89,0.51
2016,176,28.76,0.79
2016,177,28.02,0.32
2016,178,27.09,0.05
2016,179,27.38,11.51
2016,180,25.29,6.08
2016,181,27.57,4.27
2016,182,26.93,3.92
2016,183,27.62,0.15
2016,184,29.3,0.38
2016,185,29.11,1.15
2016,186,28.86,6.68
2016,187,29.81,5.54
2016,188,28.34,1.0
2016,189,28.47,4.4
2016,190,28.64,10.54
2016,191,27.51,0.1
2016,192,27.67,0.51
2016,193,29.31,8.06
2016,194,28.37,7.68
2016,195,30.43,0.01
2016,196,30.05,0.23
2016,197,28.55,12.91
2016,198,26.73,16.08
2016,199,27.39,2.15
2016,200,27.64,2.79
2016,201,28.75,3.02
2016,202,28.39,2.04
2016,203,27.8,1.04
2016,204,28.83,2.01
2016,205,29.9,2.59
2016,206,30.46,0.24
2016,207,30.42,0.45
2016,208,30.49,0.73
2016,209,31.23,0.04
2016,210,30.83,0.0
2016,211,29.72,0.16
2016,212,29.46,1.94
2016,213,29.51,2.31
2016,214,27.61,9.8
2016,215,28.43,1.74
2016,216,27.58,4.81
2016,217,26.95,4.58
2016,218,27.03,5.79
2016,219,29.36,0.85
2016,220,29.05,3.26
2016,221,27.92,6.99
2016,222,27.71,4.64
2016,223,27.03,6.59
2016,224,28.53,0.81
2016,225,28.73,0.15
2016,226,29.1,0.0
2016,227,28.63,0.7
2016,228,29.57,0.15
2016,229,29.4,0.07
2016,230,29.68,0.3
2016,231,28.78,7.3
2016,232,27.58,5.07
2016,233,27.53,0.83
2016,234,28.35,2.92
2016,235,26.13,0.01
2016,236,26.12,0.02
2016,237,26.37,0.0
2016,238,28.06,0.01
2016,239,29.27,0.92
2016,240,29.33,6.32
2016,241,27.74,0.17
2016,242,26.58,0.08
2016,243,26.42,0.0
2016,244,27.86,0.17
2016,245,27.26,3.05
2016,246,22.04,51.09
2016,247,22.71,0.02
2016,248,22.91,0.01
2016,249,23.25,0.0
2016,250,25.09,0.0
2016,251,26.49,0.0
2016,252,26.77,0.0
2016,253,27.53,0.0
2016,254,27.65,0.0
2016,255,26.53,0.15
2016,256,24.51,1.95
2016,257,25.32,0.31
2016,258,25.11,0.66
2016,259,25.63,0.31
2016,260,24.61,0.12
2016,261,24.82,0.0
2016,262,25.98,0.11
2016,263,25.49,3.39
2016,264,24.09,0.47
2016,265,22.5,2.98
2016,266,23.94,2.28
2016,267,24.9,0.82
2016,268,25.81,0.0
2016,269,25.58,1.02
2016,270,23.67,18.81
2016,271,24.25,7.76
2016,272,24.84,5.63
2016,273,23.68,4.39
2016,274,22.13,0.2
2016,275,20.65,0.0
2016,276,20.97,0.0
2016,277,21.39,0.0
2016,278,20.48,0.0
2016,279,18.92,0.0
2016,280,19.68,0.13
2016,281,20.79,17.08
2016,282,20.44,65.23
2016,283,15.97,0.0
2016,284,13.52,0.0
2016,285,12.64,0.0
2016,286,15.0,0.0
2016,287,18.44,0.0
2016,288,17.2,0.0
2016,289,16.88,0.0
2016,290,18.08,0.0
2016,291,19.77,0.0
2016,292,20.76,0.0
2016,293,22.35,0.0
2016,294,22.06,0.0
2016,295,18.04,0.0
2016,296,11.84,0.0
2016,297,12.32,0.0
2016,298,16.12,0.0
2016,299,13.54,0.0
2016,300,12.56,0.0
2016,301,16.88,0.0
2016,302,18.15,0.0
2016,303,17.89,0.0
2016,304,18.97,0.0
2016,305,19.44,0.0
2016,306,17.23,0.0
2016,307,18.87,0.0
2016,308,19.03,0.0
2016,309,16.84,0.01
2016,310,12.06,0.0
2016,311,12.35,0.0
2016,312,11.57,0.0
2016,313,11.51,0.0
2016,314,12.13,0.02
2016,315,10.35,0.0
2016,316,12.14,0.0
2016,317,8.97,0.0
2016,318,7.0,5.59
2016,319,11.11,0.61
2016,320,9.58,0.03
2016,321,10.95,0.0
2016,322,12.0,0.0
2016,323,13.66,0.0
2016,324,11.74,0.0
2016,325,5.45,0.0
2016,326,5.48,0.0
2016,327,6.07,0.0
2016,328,7.68,0.0
2016,329,14.07,0.02
2016,330,15.42,0.0
2016,331,9.4,0.0
2016,332,5.43,0.0
2016,333,9.37,0.04
2016,334,18.07,10.5
2016,335,18.86,10.59
2016,336,11.68,0.12
2016,337,7.0,0.0
2016,338,6.76,0.0
2016,339,5.49,15.69
2016,340,9.1,8.48
2016,341,7.34,10.34
2016,342,8.66,0.03
2016,343,6.79,0.02
2016,344,-0.15,0.0
2016,345,-0.88,0.0
2016,346,1.85,0.07
2016,347,9.59,0.97
2016,348,6.95,3.07
2016,349,6.5,0.34
2016,350,1.42,0.0
2016,351,-3.0,0.0
2016,352,4.26,0.06
2016,353,13.53,5.41
2016,354,2.99,6.73
2016,355,1.88,0.02
2016,356,3.05,0.0
2016,357,7.72,0.0
2016,358,5.19,0.0
2016,359,10.58,0.02
2016,360,12.44,0.16
2016,361,10.36,0.18
2016,362,14.02,0.12
2016,363,9.57,0.0
2016,364,9.46,13.7
2016,365,3.67,0.0
2016,366,2.72,0.19
2017,1,7.06,17.71
2017,2,9.53,25.06
2017,3,13.08,7.64
2017,4,9.55,0.09
2017,5,2.92,0.02
2017,6,2.75,8.9
2017,7,-3.1,6.06
2017,8,-7.28,0.0
2017,9,-4.83,0.09
2017,10,-0.72,0.08
2017,11,6.86,2.64
2017,12,12.17,0.1
2017,13,15.49,0.01
2017,14,11.88,0.0
2017,15,11.95,0.11
2017,16,10.86,0.08
2017,17,12.91,0.03
2017,18,14.44,0.01
2017,19,9.95,0.0
2017,20,12.51,3.01
2017,21,13.46,13.31
2017,22,13.9,37.6
2017,23,10.52,0.71
2017,24,9.32,0.0
2017,25,10.42,0.0
2017,26,11.69,0.47
2017,27,3.78,0.0
2017,28,2.45,0.0
2017,29,4.2,0.0
2017,30,2.36,0.0
2017,31,8.39,0.0
2017,32,11.83,0.0
2017,33,11.42,0.37
2017,34,6.72,1.35
2017,35,-0.11,0.0
2017,36,4.43,0.05
2017,37,9.23,0.02
2017,38,13.48,2.46
2017,39,14.4,3.07
2017,40,6.91,7.58
2017,41,3.33,0.0
2017,42,11.59,0.0
2017,43,17.56,0.07
2017,44,9.02,0.0
2017,45,8.47,0.0
2017,46,8.57,12.43
2017,47,5.07,0.0
2017,48,9.21,0.0
2017,49,9.05,0.29
2017,50,11.99,0.4
2017,51,12.68,0.0
2017,52,12.3,0.16
2017,53,14.03,0.86
2017,54,15.82,0.26
2017,55,16.75,0.0
2017,56,15.88,0.02
2017,57,6.63,0.0
2017,58,9.35,0.0
2017,59,16.17,0.77
2017,60,19.19,11.24
2017,61,9.44,2.58
2017,62,5.51,0.0
2017,63,4.38,0.0
2017,64,6.98,0.0
2017,65,10.29,0.0
2017,66,14.9,0.92
2017,67,14.36,1.62
2017,68,12.66,0.02
2017,69,11.86,2.93
2017,70,6.18,0.08
2017,71,2.95,7.27
2017,72,1.46,7.57
2017,73,4.81,3.36
2017,74,-0.45,0.01
2017,75,1.19,0.0
2017,76,6.18,0.03
2017,77,12.59,5.69
2017,78,7.87,0.0
2017,79,9.46,0.0
2017,80,17.35,4.19
2017,81,12.32,1.76
2017,82,7.71,0.04
2017,83,11.95,0.0
2017,84,15.8,0.0
2017,85,16.5,3.31
2017,86,18.76,4.32
2017,87,19.83,0.87
2017,88,18.64,0.0
2017,89,16.98,3.89
2017,90,18.39,9.08
2017,91,15.89,0.01
2017,92,14.48,0.0
2017,93,16.13,17.44
2017,94,20.2,2.33
2017,95,17.71,21.94
2017,96,14.61,5.04
2017,97,10.36,0.01
2017,98,11.36,0.0
2017,99,14.31,0.0
2017,100,15.83,0.0
2017,101,18.15,0.0
2017,102,19.23,0.06
2017,103,19.28,0.05
2017,104,20.76,0.03
2017,105,20.73,0.0
2017,106,19.64,0.01
2017,107,20.87,1.46
2017,108,18.29,1.49
2017,109,16.66,3.63
2017,110,20.77,0.51
2017,111,22.8,1.03
2017,112,22.71,0.44
2017,113,15.95,26.26
2017,114,14.55,58.13
2017,115,15.29,0.42
2017,116,19.61,0.01
2017,117,20.49,0.68
2017,118,23.56,0.18
2017,119,23.82,0.0
2017,120,22.8,0.63
2017,121,22.67,10.09
2017,122,18.07,0.02
2017,123,19.7,0.0
2017,124,19.22,17.87
2017,125,17.13,6.73
2017,126,13.58,1.91
2017,127,13.21,0.0
2017,128,14.92,0.0
2017,129,19.04,0.29
2017,130,22.52,0.08
2017,131,22.85,0.0
2017,132,19.0,5.87
2017,133,18.33,2.04
2017,134,19.64,0.01
2017,135,23.24,0.0
2017,136,25.09,0.0
2017,137,24.39,0.0
2017,138,24.42,0.0
2017,139,25.05,0.06
2017,140,25.39,0.06
2017,141,24.06,41.95
2017,142,23.3,4.61
2017,143,20.29,29.15
2017,144,21.11,23.68
2017,145,18.58,1.39
2017,146,19.74,0.08
2017,147,23.17,0.62
2017,148,24.58,2.18
2017,149,24.57,1.08
2017,150,22.7,4.73
2017,151,22.74,2.11
2017,152,23.69,1.69
2017,153,23.83,0.0
2017,154,24.5,0.87
2017,155,22.79,6.7
2017,156,22.92,17.62
2017,157,23.08,1.41
2017,158,20.56,1.42
2017,159,18.83,0.07
2017,160,22.27,0.01
2017,161,24.54,0.0
2017,162,25.06,0.0
2017,163,24.45,0.0
2017,164,24.45,5.56
2017,165,27.26,1.16
2017,166,27.52,6.41
2017,167,25.79,7.33
2017,168,25.54,2.22
2017,169,26.52,2.98
2017,170,26.81,11.03
2017,171,24.03,18.43
2017,172,24.34,6.7
2017,173,23.98,5.48
2017,174,27.38,0.44
2017,175,26.44,4.98
2017,176,24.56,0.15
2017,177,23.34,0.01
2017,178,22.7,0.0
2017,179,23.07,0.0
2017,180,25.08,0.25
2017,181,24.57,5.55
2017,182,26.93,18.72
2017,183,27.61,3.28
2017,184,27.39,7.05
2017,185,27.18,3.12
2017,186,27.02,4.68
2017,187,27.57,2.83
2017,188,27.56,0.62
2017,189,27.6,4.92
2017,190,26.35,2.69
2017,191,27.19,2.2
2017,192,27.39,0.05
2017,193,28.08,0.01
2017,194,29.32,0.02
2017,195,29.32,1.02
2017,196,27.77,6.28
2017,197,25.91,6.64
2017,198,26.16,1.77
2017,199,26.72,7.09
2017,200,28.03,2.28
2017,201,28.88,1.12
2017,202,29.38,2.95
2017,203,29.78,0.1
2017,204,28.5,11.94
2017,205,26.67,5.89
2017,206,28.63,0.46
2017,207,27.15,0.39
2017,208,27.8,0.32
2017,209,28.05,5.54
2017,210,26.34,0.33
2017,211,23.42,0.02
2017,212,23.12,0.0
2017,213,24.75,0.0
2017,214,25.73,0.0
2017,215,26.55,0.0
2017,216,26.81,1.8
2017,217,26.92,6.37
2017,218,27.36,0.89
2017,219,25.88,10.97
2017,220,22.48,10.28
2017,221,23.57,0.3
2017,222,24.95,0.28
2017,223,26.49,9.36
2017,224,27.69,10.93
2017,225,27.25,1.46
2017,226,27.89,21.01
2017,227,27.75,5.53
2017,228,28.62,0.36
2017,229,29.59,1.15
2017,230,29.18,2.78
2017,231,27.84,0.45
2017,232,27.75,0.15
2017,233,28.47,0.5
2017,234,27.93,0.32
2017,235,27.77,4.46
2017,236,24.79,2.19
2017,237,24.27,0.0
2017,238,24.98,0.0
2017,239,23.76,0.0
2017,240,20.6,0.5
2017,241,20.86,0.09
2017,242,23.1,0.27
2017,243,22.81,22.15
2017,244,24.39,13.74
2017,245,22.98,2.37
2017,246,22.93,0.0
2017,247,23.78,0.0
2017,248,24.01,0.84
2017,249,19.5,18.34
2017,250,18.04,0.01
2017,251,18.39,0.0
2017,252,18.58,0.0
2017,253,16.05,0.0
2017,254,16.64,19.49
2017,255,21.41,22.32
2017,256,20.82,0.83
2017,257,22.28,0.52
2017,258,22.35,0.0
2017,259,22.72,0.0
2017,260,22.96,0.0
2017,261,23.14,0.0
2017,262,23.65,0.0
2017,263,25.45,0.12
2017,264,24.92,0.06
2017,265,25.0,0.48
2017,266,24.27,0.0
2017,267,23.09,0.0
2017,268,22.63,0.0
2017,269,24.26,0.02
2017,270,25.67,0.0
2017,271,26.33,0.0
2017,272,22.93,0.08
2017,273,20.17,0.04
2017,274,15.59,0.0
2017,275,18.15,0.0
2017,276,17.89,0.02
2017,277,18.72,0.0
2017,278,21.15,0.0
2017,279,22.64,0.01
2017,280,23.66,3.64
2017,281,24.44,17.66
2017,282,25.82,1.71
2017,283,25.76,0.51
2017,284,26.26,0.13
2017,285,25.25,1.04
2017,286,21.1,3.22
2017,287,20.2,0.01
2017,288,21.22,0.01
2017,289,17.54,4.17
2017,290,12.57,0.0
2017,291,12.34,0.0
2017,292,15.6,0.0
2017,293,16.78,0.0
2017,294,18.3,0.0
2017,295,19.38,0.13
2017,296,20.05,34.0
2017,297,15.0,0.05
2017,298,11.59,0.0
2017,299,10.87,0.0
2017,300,12.93,0.0
2017,301,15.76,0.8
2017,302,11.97,2.61
2017,303,7.35,0.0
2017,304,13.47,0.0
2017,305,15.29,0.0
2017,306,19.15,0.01
2017,307,20.02,0.36
2017,308,19.12,1.45
2017,309,16.83,0.59
2017,310,18.73,0.03
2017,311,19.65,2.84
2017,312,9.72,2.17
2017,313,8.25,4.86
2017,314,8.47,0.02
2017,315,3.61,0.0
2017,316,4.61,6.13
2017,317,8.6,2.74
2017,318,6.76,0.06
2017,319,6.76,0.0
2017,320,9.46,0.0
2017,321,7.75,0.0
2017,322,11.19,0.03
2017,323,10.02,0.61
2017,324,5.88,0.0
2017,325,9.3,2.5
2017,326,11.05,0.41
2017,327,5.32,0.0
2017,328,6.51,0.0
2017,329,8.65,0.0
2017,330,8.26,0.0
2017,331,7.21,0.0
2017,332,9.01,0.0
2017,333,12.6,0.0
2017,334,13.44,0.03
2017,335,13.67,0.14
2017,336,10.34,0.16
2017,337,10.54,0.01
2017,338,9.18,0.0
2017,339,13.51,2.64
2017,340,9.7,6.01
2017,341,6.61,0.05
2017,342,2.73,22.47
2017,343,0.44,5.67
2017,344,-0.94,0.01
2017,345,2.82,0.0
2017,346,5.1,0.08
2017,347,1.26,0.0
2017,348,6.28,0.0
2017,349,2.49,0.0
2017,350,1.82,0.0
2017,351,5.49,0.01
2017,352,9.4,0.0
2017,353,11.69,0.03
2017,354,11.03,27.89
2017,355,8.61,0.02
2017,356,8.95,0.0
2017,357,14.23,1.39
2017,358,10.75,0.13
2017,359,2.95,0.0
2017,360,1.3,0.0
2017,361,1.31,0.15
2017,362,-2.37,0.01
2017,363,-0.35,0.0
2017,364,2.05,0.0
2017,365,-2.23,0.0
2018,1,-4.91,0.0
2018,2,-5.48,0.0
2018,3,-5.26,0.17
2018,4,-4.7,0.01
2018,5,-5.64,0.0
2018,6,-6.36,0.0
2018,7,-6.26,0.0
2018,8,-1.3,0.33
2018,9,5.48,0.0
2018,10,6.64,0.14
2018,11,11.89,4.23
2018,12,16.09,14.82
2018,13,2.82,0.01
2018,14,-3.15,0.0
2018,15,-1.95,0.0
2018,16,1.62,0.02
2018,17,-1.24,4.0
2018,18,-3.28,0.0
2018,19,1.4,0.67
2018,20,3.11,0.01
2018,21,7.83,0.01
2018,22,8.74,2.54
2018,23,12.46,10.17
2018,24,5.69,0.0
2018,25,3.08,0.0
2018,26,4.06,0.0
2018,27,7.79,0.28
2018,28,10.66,38.32
2018,29,7.64,1.84
2018,30,1.44,0.19
2018,31,0.1,0.0
2018,32,6.64,0.55
2018,33,3.11,1.56
2018,34,-1.49,0.01
2018,35,2.84,29.43
2018,36,3.88,0.03
2018,37,6.71,0.05
2018,38,11.39,22.49
2018,39,6.35,0.02
2018,40,5.92,0.46
2018,41,12.93,4.47
2018,42,17.36,2.89
2018,43,14.72,1.37
2018,44,7.34,0.54
2018,45,10.04,0.06
2018,46,16.75,0.02
2018,47,18.73,0.01
2018,48,12.1,0.53
2018,49,11.42,0.03
2018,50,12.47,3.21
2018,51,17.05,0.46
2018,52,19.12,0.26
2018,53,19.47,0.03
2018,54,18.03,0.0
2018,55,18.49,0.0
2018,56,18.75,2.15
2018,57,14.01,2.9
2018,58,9.23,0.0
2018,59,9.86,7.48
2018,60,15.41,17.92
2018,61,8.96,0.0
2018,62,5.96,0.0
2018,63,6.53,0.0
2018,64,6.82,0.0
2018,65,7.24,13.51
2018,66,6.1,0.42
2018,67,2.98,0.01
2018,68,3.35,0.0
2018,69,8.76,0.14
2018,70,9.06,10.47
2018,71,3.55,11.45
2018,72,4.69,0.02
2018,73,2.62,0.02
2018,74,7.32,0.0
2018,75,13.48,0.0
2018,76,12.66,0.25
2018,77,13.91,0.07
2018,78,13.3,4.98
2018,79,15.6,18.89
2018,80,4.95,1.8
2018,81,5.23,0.0
2018,82,6.17,0.0
2018,83,6.45,6.97
2018,84,6.15,3.23
2018,85,6.64,0.0
2018,86,8.13,0.0
2018,87,14.94,0.0
2018,88,17.99,0.01
2018,89,16.26,2.27
2018,90,10.56,0.0
2018,91,13.36,0.0
2018,92,16.8,0.02
2018,93,17.76,0.11
2018,94,15.71,0.08
2018,95,9.31,0.0
2018,96,13.19,1.37
2018,97,11.29,12.51
2018,98,6.09,0.25
2018,99,9.53,0.66
2018,100,11.64,0.02
2018,101,10.98,0.02
2018,102,14.28,0.0
2018,103,17.72,0.0
2018,104,19.71,0.0
2018,105,19.88,29.16
2018,106,10.03,0.07
2018,107,9.85,0.0
2018,108,18.88,0.0
2018,109,16.59,0.03
2018,110,10.37,0.0
2018,111,12.97,0.0
2018,112,13.92,0.05
2018,113,14.51,48.08
2018,114,18.38,18.63
2018,115,17.05,1.5
2018,116,15.98,5.56
2018,117,16.16,1.65
2018,118,17.48,0.0
2018,119,12.9,0.0
2018,120,13.74,0.0
2018,121,17.25,0.0
2018,122,18.78,0.0
2018,123,20.0,0.0
2018,124,20.6,0.0
2018,125,20.81,0.0
2018,126,21.4,0.01
2018,127,18.92,1.38
2018,128,18.43,2.7
2018,129,20.52,0.0
2018,130,21.63,1.9
2018,131,24.3,0.63
2018,132,25.85,0.09
2018,133,26.51,0.03
2018,134,26.03,0.0
2018,135,22.86,9.08
2018,136,22.32,13.34
2018,137,21.87,5.12
2018,138,22.36,6.2
2018,139,22.9,3.95
2018,140,22.84,8.64
2018,141,23.82,2.67
2018,142,24.14,2.67
2018,143,24.18,2.33
2018,144,23.66,10.15
2018,145,24.58,5.7
2018,146,23.47,4.69
2018,147,24.04,1.15
2018,148,22.58,13.72
2018,149,24.98,16.2
2018,150,24.7,2.24
2018,151,24.85,11.02
2018,152,25.13,11.67
2018,153,24.81,4.55
2018,154,25.35,2.3
2018,155,23.52,0.01
2018,156,21.89,0.0
2018,157,23.97,0.0
2018,158,24.94,0.23
2018,159,25.04,0.21
2018,160,26.06,0.95
2018,161,26.12,0.59
2018,162,25.81,1.38
2018,163,22.26,6.42
2018,164,25.34,1.37
2018,165,26.9,0.95
2018,166,26.85,0.89
2018,167,27.0,0.34
2018,168,27.5,0.85
2018,169,29.17,0.29
2018,170,29.77,0.28
2018,171,29.5,2.04
2018,172,29.07,0.8
2018,173,28.18,1.67
2018,174,27.71,0.43
2018,175,28.82,2.58
2018,176,27.85,12.39
2018,177,26.84,10.51
2018,178,25.87,9.51
2018,179,26.66,3.07
2018,180,28.39,1.1
2018,181,28.64,1.07
2018,182,28.55,0.83
2018,183,28.25,0.68
2018,184,30.18,0.12
2018,185,28.61,0.1
2018,186,28.49,0.47
2018,187,27.7,10.34
2018,188,24.4,5.54
2018,189,24.19,0.01
2018,190,25.16,0.0
2018,191,27.61,0.0
2018,192,30.13,0.06
2018,193,28.63,8.51
2018,194,25.81,2.59
2018,195,27.04,0.04
2018,196,28.58,0.03
2018,197,25.84,3.5
2018,198,27.18,1.71
2018,199,27.24,0.15
2018,200,26.4,0.1
2018,201,25.8,0.38
2018,202,26.19,3.77
2018,203,26.76,3.2
2018,204,25.53,23.95
2018,205,24.51,6.32
2018,206,26.39,12.94
2018,207,28.02,0.12
2018,208,28.52,0.25
2018,209,27.77,0.92
2018,210,27.2,4.31
2018,211,25.56,2.52
2018,212,25.43,14.84
2018,213,25.45,13.73
2018,214,25.52,22.09
2018,215,24.9,20.66
2018,216,25.57,3.58
2018,217,27.29,2.24
2018,218,28.14,8.7
2018,219,27.68,1.55
